"year","plot","point"
1989,19,1973
1989,19,1974
1989,19,1975
1989,19,1976
1989,19,1977
1989,19,1978
1989,19,1979
1989,19,1980
1989,19,1981
1989,19,1982
1989,19,1983
1989,19,1984
1989,19,1985
1989,19,1986
1989,19,1987
1989,19,1988
1989,19,1989
1989,19,1990
1989,19,1991
1989,19,1992
1989,19,1993
1989,19,1994
1989,19,1995
1989,19,1996
1989,19,1997
1989,19,1998
1989,19,1999
1989,19,2000
1989,20,2001
1989,20,2002
1989,20,2003
1989,20,2004
1989,20,2005
1989,20,2006
1989,20,2007
1989,20,2008
1989,20,2009
1989,20,2010
1989,20,2011
1989,20,2012
1989,20,2013
1989,20,2014
1989,20,2015
1989,20,2016
1989,20,2017
1989,20,2018
1989,20,2019
1989,20,2020
1989,20,2021
1989,20,2022
1989,20,2023
1989,20,2024
1989,20,2025
1989,20,2026
1989,20,2027
1989,20,2028
1989,20,2029
1989,20,2030
1989,20,2031
1989,20,2032
1989,20,2033
1989,20,2034
1989,20,2035
1989,20,2036
1989,20,2037
1989,20,2038
1989,20,2039
1989,20,2040
1989,20,2041
1989,20,2042
1989,20,2043
1989,20,2044
1989,20,2045
1989,20,2046
1989,20,2047
1989,20,2048
1989,20,2049
1989,20,2050
1989,20,2051
1989,20,2052
1989,20,2053
1989,20,2054
1989,20,2055
1989,20,2056
1989,20,2057
1989,20,2058
1989,20,2059
1989,20,2060
1989,20,2061
1989,20,2062
1989,20,2063
1989,20,2064
1989,20,2065
1989,20,2066
1989,20,2067
1989,20,2068
1989,20,2069
1989,20,2070
1989,20,2071
1989,20,2072
1989,20,2073
1989,20,2074
1989,20,2075
1989,20,2076
1989,20,2077
1989,20,2078
1989,20,2079
1989,20,2080
1989,20,2081
1989,20,2082
1989,20,2083
1989,20,2084
1989,20,2085
1989,20,2086
1989,20,2087
1989,20,2088
1989,20,2089
1989,20,2090
1989,20,2091
1989,20,2092
1989,20,2093
1989,20,2094
1989,20,2095
1989,20,2096
1989,20,2097
1989,20,2098
1989,20,2099
1989,20,2100
1989,21,2201
1989,21,2202
1989,21,2203
1989,21,2204
1989,21,2205
1989,21,2206
1989,21,2207
1989,21,2208
1989,21,2209
1989,21,2210
1989,21,2211
1989,21,2212
1989,21,2213
1989,21,2214
1989,21,2215
1989,21,2216
1989,21,2217
1989,21,2218
1989,21,2219
1989,21,2220
1989,21,2221
1989,21,2222
1989,21,2223
1989,21,2224
1989,21,2225
1989,21,2226
1989,21,2227
1989,21,2228
1989,21,2229
1989,21,2230
1989,21,2231
1989,21,2232
1989,21,2233
1989,21,2234
1989,21,2235
1989,21,2236
1989,21,2237
1989,21,2238
1989,21,2239
1989,21,2240
1989,21,2241
1989,21,2242
1989,21,2243
1989,21,2244
1989,21,2245
1989,21,2246
1989,21,2247
1989,21,2248
1989,21,2249
1989,21,2250
1989,21,2251
1989,21,2252
1989,21,2253
1989,21,2254
1989,21,2255
1989,21,2256
1989,21,2257
1989,21,2258
1989,21,2259
1989,21,2260
1989,21,2261
1989,21,2262
1989,21,2263
1989,21,2264
1989,21,2265
1989,21,2266
1989,21,2267
1989,21,2268
1989,21,2269
1989,21,2270
1989,21,2271
1989,21,2272
1989,21,2273
1989,21,2274
1989,21,2275
1989,21,2276
1989,21,2277
1989,21,2278
1989,21,2279
1989,21,2280
1989,21,2281
1989,21,2282
1989,21,2283
1989,21,2284
1989,21,2285
1989,21,2286
1989,21,2287
1989,21,2288
1989,21,2289
1989,21,2290
1989,21,2291
1989,21,2292
1989,21,2293
1989,21,2294
1989,21,2295
1989,21,2296
1989,21,2297
1989,21,2298
1989,21,2299
1989,21,2300
1989,22,2301
1989,22,2302
1989,22,2303
1989,22,2304
1989,22,2305
1989,22,2306
1989,22,2307
1989,22,2308
1989,22,2309
1989,22,2310
1989,22,2311
1989,22,2312
1989,22,2313
1989,22,2314
1989,22,2315
1989,22,2316
1989,22,2317
1989,22,2318
1989,22,2319
1989,22,2320
1989,22,2321
1989,22,2322
1989,22,2323
1989,22,2324
1989,22,2325
1989,22,2326
1989,22,2327
1989,22,2328
1989,22,2329
1989,22,2330
1989,22,2331
1989,22,2332
1989,22,2333
1989,22,2334
1989,22,2335
1989,22,2336
1989,22,2337
1989,22,2338
1989,22,2339
1989,22,2340
1989,22,2341
1989,22,2342
1989,22,2343
1989,22,2344
1989,22,2345
1989,22,2346
1989,22,2347
1989,22,2348
1989,22,2349
1989,22,2350
1989,22,2351
1989,22,2352
1989,22,2353
1989,22,2354
1989,22,2355
1989,22,2356
1989,22,2357
1989,22,2358
1989,22,2359
1989,22,2360
1989,22,2361
1989,22,2362
1989,22,2363
1989,22,2364
1989,22,2365
1989,22,2366
1989,22,2367
1989,22,2368
1989,22,2369
1989,22,2370
1989,22,2371
1989,22,2372
1989,22,2373
1989,22,2374
1989,22,2375
1989,22,2376
1989,22,2377
1989,22,2378
1989,22,2379
1989,22,2380
1989,22,2381
1989,22,2382
1989,22,2383
1989,22,2384
1989,22,2385
1989,22,2386
1989,22,2387
1989,22,2388
1989,22,2389
1989,22,2390
1989,22,2391
1989,22,2392
1989,22,2393
1989,22,2394
1989,22,2395
1989,22,2396
1989,22,2397
1989,22,2398
1989,22,2399
1989,22,2400
1989,23,2401
1989,23,2402
1989,23,2403
1989,23,2404
1989,23,2405
1989,23,2406
1989,23,2407
1989,23,2408
1989,23,2409
1989,23,2410
1989,23,2411
1989,23,2412
1989,23,2413
1989,23,2414
1989,23,2415
1989,23,2416
1989,23,2417
1989,23,2418
1989,23,2419
1989,23,2420
1989,23,2421
1989,23,2422
1989,23,2423
1989,23,2424
1989,23,2425
1989,23,2426
1989,23,2427
1989,23,2428
1989,23,2429
1989,23,2430
1989,23,2431
1989,23,2432
1989,23,2433
1989,23,2434
1989,23,2435
1989,23,2436
1989,23,2437
1989,23,2438
1989,23,2439
1989,23,2440
1989,23,2441
1989,23,2442
1989,23,2443
1989,23,2444
1989,23,2445
1989,23,2446
1989,23,2447
1989,23,2448
1989,23,2449
1989,23,2450
1989,23,2451
1989,23,2452
1989,23,2453
1989,23,2454
1989,23,2455
1989,23,2456
1989,23,2457
1989,23,2458
1989,23,2459
1989,23,2460
1989,23,2461
1989,23,2462
1989,23,2463
1989,23,2464
1989,23,2465
1989,23,2466
1989,23,2467
1989,23,2468
1989,23,2469
1989,23,2470
1989,23,2471
1989,23,2472
1989,23,2473
1989,23,2474
1989,23,2475
1989,23,2476
1989,23,2477
1989,23,2478
1989,23,2479
1989,23,2480
1989,23,2481
1989,23,2482
1989,23,2483
1989,23,2484
1989,23,2485
1989,23,2486
1989,23,2487
1989,23,2488
1989,23,2489
1989,23,2490
1989,23,2491
1989,23,2492
1989,23,2493
1989,23,2494
1989,23,2495
1989,23,2496
1989,23,2497
1989,23,2498
1989,23,2499
1989,23,2500
1989,24,2501
1989,24,2502
1989,24,2503
1989,24,2504
1989,24,2505
1989,24,2506
1989,24,2507
1989,24,2508
1989,24,2509
1989,24,2510
1989,24,2511
1989,24,2512
1989,24,2513
1989,24,2514
1989,24,2515
1989,24,2516
1989,24,2517
1989,24,2518
1989,24,2519
1989,24,2520
1989,24,2521
1989,24,2522
1989,24,2523
1989,24,2524
1989,24,2525
1989,24,2526
1989,24,2527
1989,24,2528
1989,24,2529
1989,24,2530
1989,24,2531
1989,24,2532
1989,24,2533
1989,24,2534
1989,24,2535
1989,24,2536
1989,24,2537
1989,24,2538
1989,24,2539
1989,24,2540
1989,24,2541
1989,24,2542
1989,24,2543
1989,24,2544
1989,24,2545
1989,24,2546
1989,24,2547
1989,24,2548
1989,24,2549
1989,24,2550
1989,24,2551
1989,24,2552
1989,24,2553
1989,24,2554
1989,24,2555
1989,24,2556
1989,24,2557
1989,24,2558
1989,24,2559
1989,24,2560
1989,24,2561
1989,24,2562
1989,24,2563
1989,24,2564
1989,24,2565
1989,24,2566
1989,24,2567
1989,24,2568
1989,24,2569
1989,24,2570
1989,24,2571
1989,24,2572
1989,24,2573
1989,24,2574
1989,24,2575
1989,24,2576
1989,24,2577
1989,24,2578
1989,24,2579
1989,24,2580
1989,24,2581
1989,24,2582
1989,24,2583
1989,24,2584
1989,24,2585
1989,24,2586
1989,24,2587
1989,24,2588
1989,24,2589
1989,24,2590
1989,24,2591
1989,24,2592
1989,24,2593
1989,24,2594
1989,24,2595
1989,24,2596
1989,24,2597
1989,24,2598
1989,24,2599
1989,24,2600
1989,25,2601
1989,25,2602
1989,25,2603
1989,25,2604
1989,25,2605
1989,25,2606
1989,25,2607
1989,25,2608
1989,25,2609
1989,25,2610
1989,25,2611
1989,25,2612
1989,25,2613
1989,25,2614
1989,25,2615
1989,25,2616
1989,25,2617
1989,25,2618
1989,25,2619
1989,25,2620
1989,25,2621
1989,25,2622
1989,25,2623
1989,25,2624
1989,25,2625
1989,25,2626
1989,25,2627
1989,25,2628
1989,25,2629
1989,25,2630
1989,25,2631
1989,25,2632
1989,25,2633
1989,25,2634
1989,25,2635
1989,25,2636
1989,25,2637
1989,25,2638
1989,25,2639
1989,25,2640
1989,25,2641
1989,25,2642
1989,25,2643
1989,25,2644
1989,25,2645
1989,25,2646
1989,25,2647
1989,25,2648
1989,25,2649
1989,25,2650
1989,25,2651
1989,25,2652
1989,25,2653
1989,25,2654
1989,25,2655
1989,25,2656
1989,25,2657
1989,25,2658
1989,25,2659
1989,25,2660
1989,25,2661
1989,25,2662
1989,25,2663
1989,25,2664
1989,25,2665
1989,25,2666
1989,25,2667
1989,25,2668
1989,25,2669
1989,25,2670
1989,25,2671
1989,25,2672
1989,25,2673
1989,25,2674
1989,25,2675
1989,25,2676
1989,25,2677
1989,25,2678
1989,25,2679
1989,25,2680
1989,25,2681
1989,25,2682
1989,25,2683
1989,25,2684
1989,25,2685
1989,25,2686
1989,25,2687
1989,25,2688
1989,25,2689
1989,25,2690
1989,25,2691
1989,25,2692
1989,25,2693
1989,25,2694
1989,25,2695
1989,25,2696
1989,25,2697
1989,25,2698
1989,25,2699
1989,25,2700
1989,26,2701
1989,26,2702
1989,26,2703
1989,26,2704
1989,26,2705
1989,26,2706
1989,26,2707
1989,26,2708
1989,26,2709
1989,26,2710
1989,26,2711
1989,26,2712
1989,26,2713
1989,26,2714
1989,26,2715
1989,26,2716
1989,26,2717
1989,26,2718
1989,26,2719
1989,26,2720
1989,26,2721
1989,26,2722
1989,26,2723
1989,26,2724
1989,26,2725
1989,26,2726
1989,26,2727
1989,26,2728
1989,26,2729
1989,26,2730
1989,26,2731
1989,26,2732
1989,26,2733
1989,26,2734
1989,26,2735
1989,26,2736
1989,26,2737
1989,26,2738
1989,26,2739
1989,26,2740
1989,26,2741
1989,26,2742
1989,26,2743
1989,26,2744
1989,26,2745
1989,26,2746
1989,26,2747
1989,26,2748
1989,26,2749
1989,26,2750
1989,26,2751
1989,26,2752
1989,26,2753
1989,26,2754
1989,26,2755
1989,26,2756
1989,26,2757
1989,26,2758
1989,26,2759
1989,26,2760
1989,26,2761
1989,26,2762
1989,26,2763
1989,26,2764
1989,26,2765
1989,26,2766
1989,26,2767
1989,26,2768
1989,26,2769
1989,26,2770
1989,26,2771
1989,26,2772
1989,26,2773
1989,26,2774
1989,26,2775
1989,26,2776
1989,26,2777
1989,26,2778
1989,26,2779
1989,26,2780
1989,26,2781
1989,26,2782
1989,26,2783
1989,26,2784
1989,26,2785
1989,26,2786
1989,26,2787
1989,26,2788
1989,26,2789
1989,26,2790
1989,26,2791
1989,26,2792
1989,26,2793
1989,26,2794
1989,26,2795
1989,26,2796
1989,26,2797
1989,26,2798
1989,26,2799
1989,26,2800
1989,27,2801
1989,27,2802
1989,27,2803
1989,27,2804
1989,27,2805
1989,27,2806
1989,27,2807
1989,27,2808
1989,27,2809
1989,27,2810
1989,27,2811
1989,27,2812
1989,27,2813
1989,27,2814
1989,27,2815
1989,27,2816
1989,27,2817
1989,27,2818
1989,27,2819
1989,27,2820
1989,27,2821
1989,27,2822
1989,27,2823
1989,27,2824
1989,27,2825
1989,27,2826
1989,27,2827
1989,27,2828
1989,27,2829
1989,27,2830
1989,27,2831
1989,27,2832
1989,27,2833
1989,27,2834
1989,27,2835
1989,27,2836
1989,27,2837
1989,27,2838
1989,27,2839
1989,27,2840
1989,27,2841
1989,27,2842
1989,27,2843
1989,27,2844
1989,27,2845
1989,27,2846
1989,27,2847
1989,27,2848
1989,27,2849
1989,27,2850
1989,27,2851
1989,27,2852
1989,27,2853
1989,27,2854
1989,27,2855
1989,27,2856
1989,27,2857
1989,27,2858
1989,27,2859
1989,27,2860
1989,27,2861
1989,27,2862
1989,27,2863
1989,27,2864
1989,27,2865
1989,27,2866
1989,27,2867
1989,27,2868
1989,27,2869
1989,27,2870
1989,27,2871
1989,27,2872
1989,27,2873
1989,27,2874
1989,27,2875
1989,27,2876
1989,27,2877
1989,27,2878
1989,27,2879
1989,27,2880
1989,27,2881
1989,27,2882
1989,27,2883
1989,27,2884
1989,27,2885
1989,27,2886
1989,27,2887
1989,27,2888
1989,27,2889
1989,27,2890
1989,27,2891
1989,27,2892
1989,27,2893
1989,27,2894
1989,27,2895
1989,27,2896
1989,27,2897
1989,27,2898
1989,27,2899
1989,27,2900
1989,28,2901
1989,28,2902
1989,28,2903
1989,28,2904
1989,28,2905
1989,28,2906
1989,28,2907
1989,28,2908
1989,28,2909
1989,28,2910
1989,28,2911
1989,28,2912
1989,28,2913
1989,28,2914
1989,28,2915
1989,28,2916
1989,28,2917
1989,28,2918
1989,28,2919
1989,28,2920
1989,28,2921
1989,28,2922
1989,28,2923
1989,28,2924
1989,28,2925
1989,28,2926
1989,28,2927
1989,28,2928
1989,28,2929
1989,28,2930
1989,28,2931
1989,28,2932
1989,28,2933
1989,28,2934
1989,28,2935
1989,28,2936
1989,28,2937
1989,28,2938
1989,28,2939
1989,28,2940
1989,28,2941
1989,28,2942
1989,28,2943
1989,28,2944
1989,28,2945
1989,28,2946
1989,28,2947
1989,28,2948
1989,28,2949
1989,28,2950
1989,28,2951
1989,28,2952
1989,28,2953
1989,28,2954
1989,28,2955
1989,28,2956
1989,28,2957
1989,28,2958
1989,28,2959
1989,28,2960
1989,28,2961
1989,28,2962
1989,28,2963
1989,28,2964
1989,28,2965
1989,28,2966
1989,28,2967
1989,28,2968
1989,28,2969
1989,28,2970
1989,28,2971
1989,28,2972
1989,28,2973
1989,28,2974
1989,28,2975
1989,28,2976
1989,28,2977
1989,28,2978
1989,28,2979
1989,28,2980
1989,28,2981
1989,28,2982
1989,28,2983
1989,28,2984
1989,28,2985
1989,28,2986
1989,28,2987
1989,28,2988
1989,28,2989
1989,28,2990
1989,28,2991
1989,28,2992
1989,28,2993
1989,28,2994
1989,28,2995
1989,28,2996
1989,28,2997
1989,28,2998
1989,28,2999
1989,28,3000
1989,29,3001
1989,29,3002
1989,29,3003
1989,29,3004
1989,29,3005
1989,29,3006
1989,29,3007
1989,29,3008
1989,29,3009
1989,29,3010
1989,29,3011
1989,29,3012
1989,29,3013
1989,29,3014
1989,29,3015
1989,29,3016
1989,29,3017
1989,29,3018
1989,29,3019
1989,29,3020
1989,29,3021
1989,29,3022
1989,29,3023
1989,29,3024
1989,29,3025
1989,29,3026
1989,29,3027
1989,29,3028
1989,29,3029
1989,29,3030
1989,29,3031
1989,29,3032
1989,29,3033
1989,29,3034
1989,29,3035
1989,29,3036
1989,29,3037
1989,29,3038
1989,29,3039
1989,29,3040
1989,29,3041
1989,29,3042
1989,29,3043
1989,29,3044
1989,29,3045
1989,29,3046
1989,29,3047
1989,29,3048
1989,29,3049
1989,29,3050
1989,29,3051
1989,29,3052
1989,29,3053
1989,29,3054
1989,29,3055
1989,29,3056
1989,29,3057
1989,29,3058
1989,29,3059
1989,29,3060
1989,29,3061
1989,29,3062
1989,29,3063
1989,29,3064
1989,29,3065
1989,29,3066
1989,29,3067
1989,29,3068
1989,29,3069
1989,29,3070
1989,29,3071
1989,29,3072
1989,29,3073
1989,29,3074
1989,29,3075
1989,29,3076
1989,29,3077
1989,29,3078
1989,29,3079
1989,29,3080
1989,29,3081
1989,29,3082
1989,29,3083
1989,29,3084
1989,29,3085
1989,29,3086
1989,29,3087
1989,29,3088
1989,29,3089
1989,29,3090
1989,29,3091
1989,29,3092
1989,29,3093
1989,29,3094
1989,29,3095
1989,29,3096
1989,29,3097
1989,29,3098
1989,29,3099
1989,29,3100
1989,30,3101
1989,30,3102
1989,30,3103
1989,30,3104
1989,30,3105
1989,30,3106
1989,30,3107
1989,30,3108
1989,30,3109
1989,30,3110
1989,30,3111
1989,30,3112
1989,30,3113
1989,30,3114
1989,30,3115
1989,30,3116
1989,30,3117
1989,30,3118
1989,30,3119
1989,30,3120
1989,30,3121
1989,30,3122
1989,30,3123
1989,30,3124
1989,30,3125
1989,30,3126
1989,30,3127
1989,30,3128
1989,30,3129
1989,30,3130
1989,30,3131
1989,30,3132
1989,30,3133
1989,30,3134
1989,30,3135
1989,30,3136
1989,30,3137
1989,30,3138
1989,30,3139
1989,30,3140
1989,30,3141
1989,30,3142
1989,30,3143
1989,30,3144
1989,30,3145
1989,30,3146
1989,30,3147
1989,30,3148
1989,30,3149
1989,30,3150
1989,30,3151
1989,30,3152
1989,30,3153
1989,30,3154
1989,30,3155
1989,30,3156
1989,30,3157
1989,30,3158
1989,30,3159
1989,30,3160
1989,30,3161
1989,30,3162
1989,30,3163
1989,30,3164
1989,30,3165
1989,30,3166
1989,30,3167
1989,30,3168
1989,30,3169
1989,30,3170
1989,30,3171
1989,30,3172
1989,30,3173
1989,30,3174
1989,30,3175
1989,30,3176
1989,30,3177
1989,30,3178
1989,30,3179
1989,30,3180
1989,30,3181
1989,30,3182
1989,30,3183
1989,30,3184
1989,30,3185
1989,30,3186
1989,30,3187
1989,30,3188
1989,30,3189
1989,30,3190
1989,30,3191
1989,30,3192
1989,30,3193
1989,30,3194
1989,30,3195
1989,30,3196
1989,30,3197
1989,30,3198
1989,30,3199
1989,30,3200
1989,31,3301
1989,31,3302
1989,31,3303
1989,31,3304
1989,31,3305
1989,31,3306
1989,31,3307
1989,31,3308
1989,31,3309
1989,31,3310
1989,31,3311
1989,31,3312
1989,31,3313
1989,31,3314
1989,31,3315
1989,31,3316
1989,31,3317
1989,31,3318
1989,31,3319
1989,31,3320
1989,31,3321
1989,31,3322
1989,31,3323
1989,31,3324
1989,31,3325
1989,31,3326
1989,31,3327
1989,31,3328
1989,31,3329
1989,31,3330
1989,31,3331
1989,31,3332
1989,31,3333
1989,31,3334
1989,31,3335
1989,31,3336
1989,31,3337
1989,31,3338
1989,31,3339
1989,31,3340
1989,31,3341
1989,31,3342
1989,31,3343
1989,31,3344
1989,31,3345
1989,31,3346
1989,31,3347
1989,31,3348
1989,31,3349
1989,31,3350
1989,31,3351
1989,31,3352
1989,31,3353
1989,31,3354
1989,31,3355
1989,31,3356
1989,31,3357
1989,31,3358
1989,31,3359
1989,31,3360
1989,31,3361
1989,31,3362
1989,31,3363
1989,31,3364
1989,31,3365
1989,31,3366
1989,31,3367
1989,31,3368
1989,31,3369
1989,31,3370
1989,31,3371
1989,31,3372
1989,31,3373
1989,31,3374
1989,31,3375
1989,31,3376
1989,31,3377
1989,31,3378
1989,31,3379
1989,31,3380
1989,31,3381
1989,31,3382
1989,31,3383
1989,31,3384
1989,31,3385
1989,31,3386
1989,31,3387
1989,31,3388
1989,31,3389
1989,31,3390
1989,31,3391
1989,31,3392
1989,31,3393
1989,31,3394
1989,31,3395
1989,31,3396
1989,31,3397
1989,31,3398
1989,31,3399
1989,31,3400
1989,32,3401
1989,32,3402
1989,32,3403
1989,32,3404
1989,32,3405
1989,32,3406
1989,32,3407
1989,32,3408
1989,32,3409
1989,32,3410
1989,32,3411
1989,32,3412
1989,32,3413
1989,32,3414
1989,32,3415
1989,32,3416
1989,32,3417
1989,32,3418
1989,32,3419
1989,32,3420
1989,32,3421
1989,32,3422
1989,32,3423
1989,32,3424
1989,32,3425
1989,32,3426
1989,32,3427
1989,32,3428
1989,32,3429
1989,32,3430
1989,32,3431
1989,32,3432
1989,32,3433
1989,32,3434
1989,32,3435
1989,32,3436
1989,32,3437
1989,32,3438
1989,32,3439
1989,32,3440
1989,32,3441
1989,32,3442
1989,32,3443
1989,32,3444
1989,32,3445
1989,32,3446
1989,32,3447
1989,32,3448
1989,32,3449
1989,32,3450
1989,32,3451
1989,32,3452
1989,32,3453
1989,32,3454
1989,32,3455
1989,32,3456
1989,32,3457
1989,32,3458
1989,32,3459
1989,32,3460
1989,32,3461
1989,32,3462
1989,32,3463
1989,32,3464
1989,32,3465
1989,32,3466
1989,32,3467
1989,32,3468
1989,32,3469
1989,32,3470
1989,32,3471
1989,32,3472
1989,32,3473
1989,32,3474
1989,32,3475
1989,32,3476
1989,32,3477
1989,32,3478
1989,32,3479
1989,32,3480
1989,32,3481
1989,32,3482
1989,32,3483
1989,32,3484
1989,32,3485
1989,32,3486
1989,32,3487
1989,32,3488
1989,32,3489
1989,32,3490
1989,32,3491
1989,32,3492
1989,32,3493
1989,32,3494
1989,32,3495
1989,32,3496
1989,32,3497
1989,32,3498
1989,32,3499
1989,32,3500
1989,33,3501
1989,33,3502
1989,33,3503
1989,33,3504
1989,33,3505
1989,33,3506
1989,33,3507
1989,33,3508
1989,33,3509
1989,33,3510
1989,33,3511
1989,33,3512
1989,33,3513
1989,33,3514
1989,33,3515
1989,33,3516
1989,33,3517
1989,33,3518
1989,33,3519
1989,33,3520
1989,33,3521
1989,33,3522
1989,33,3523
1989,33,3524
1989,33,3525
1989,33,3526
1989,33,3527
1989,33,3528
1989,33,3529
1989,33,3530
1989,33,3531
1989,33,3532
1989,33,3533
1989,33,3534
1989,33,3535
1989,33,3536
1989,33,3537
1989,33,3538
1989,33,3539
1989,33,3540
1989,33,3541
1989,33,3542
1989,33,3543
1989,33,3544
1989,33,3545
1989,33,3546
1989,33,3547
1989,33,3548
1989,33,3549
1989,33,3550
1989,33,3551
1989,33,3552
1989,33,3553
1989,33,3554
1989,33,3555
1989,33,3556
1989,33,3557
1989,33,3558
1989,33,3559
1989,33,3560
1989,33,3561
1989,33,3562
1989,33,3563
1989,33,3564
1989,33,3565
1989,33,3566
1989,33,3567
1989,33,3568
1989,33,3569
1989,33,3570
1989,33,3571
1989,33,3572
1989,33,3573
1989,33,3574
1989,33,3575
1989,33,3576
1989,33,3577
1989,33,3578
1989,33,3579
1989,33,3580
1989,33,3581
1989,33,3582
1989,33,3583
1989,33,3584
1989,33,3585
1989,33,3586
1989,33,3587
1989,33,3588
1989,33,3589
1989,33,3590
1989,33,3591
1989,33,3592
1989,33,3593
1989,33,3594
1989,33,3595
1989,33,3596
1989,33,3597
1989,33,3598
1989,33,3599
1989,33,3600
1989,34,3601
1989,34,3602
1989,34,3603
1989,34,3604
1989,34,3605
1989,34,3606
1989,34,3607
1989,34,3608
1989,34,3609
1989,34,3610
1989,34,3611
1989,34,3612
1989,34,3613
1989,34,3614
1989,34,3615
1989,34,3616
1989,34,3617
1989,34,3618
1989,34,3619
1989,34,3620
1989,34,3621
1989,34,3622
1989,34,3623
1989,34,3624
1989,34,3625
1989,34,3626
1989,34,3627
1989,34,3628
1989,34,3629
1989,34,3630
1989,34,3631
1989,34,3632
1989,34,3633
1989,34,3634
1989,34,3635
1989,34,3636
1989,34,3637
1989,34,3638
1989,34,3639
1989,34,3640
1989,34,3641
1989,34,3642
1989,34,3643
1989,34,3644
1989,34,3645
1989,34,3646
1989,34,3647
1989,34,3648
1989,34,3649
1989,34,3650
1989,34,3651
1989,34,3652
1989,34,3653
1989,34,3654
1989,34,3655
1989,34,3656
1989,34,3657
1989,34,3658
1989,34,3659
1989,34,3660
1989,34,3661
1989,34,3662
1989,34,3663
1989,34,3664
1989,34,3665
1989,34,3666
1989,34,3667
1989,34,3668
1989,34,3669
1989,34,3670
1989,34,3671
1989,34,3672
1989,34,3673
1989,34,3674
1989,34,3675
1989,34,3676
1989,34,3677
1989,34,3678
1989,34,3679
1989,34,3680
1989,34,3681
1989,34,3682
1989,34,3683
1989,34,3684
1989,34,3685
1989,34,3686
1989,34,3687
1989,34,3688
1989,34,3689
1989,34,3690
1989,34,3691
1989,34,3692
1989,34,3693
1989,34,3694
1989,34,3695
1989,34,3696
1989,34,3697
1989,34,3698
1989,34,3699
1989,34,3700
1989,35,3701
1989,35,3702
1989,35,3703
1989,35,3704
1989,35,3705
1989,35,3706
1989,35,3707
1989,35,3708
1989,35,3709
1989,35,3710
1989,35,3711
1989,35,3712
1989,35,3713
1989,35,3714
1989,35,3715
1989,35,3716
1989,35,3717
1989,35,3718
1989,35,3719
1989,35,3720
1989,35,3721
1989,35,3722
1989,35,3723
1989,35,3724
1989,35,3725
1989,35,3726
1989,35,3727
1989,35,3728
1989,35,3729
1989,35,3730
1989,35,3731
1989,35,3732
1989,35,3733
1989,35,3734
1989,35,3735
1989,35,3736
1989,35,3737
1989,35,3738
1989,35,3739
1989,35,3740
1989,35,3741
1989,35,3742
1989,35,3743
1989,35,3744
1989,35,3745
1989,35,3746
1989,35,3747
1989,35,3748
1989,35,3749
1989,35,3750
1989,35,3751
1989,35,3752
1989,35,3753
1989,35,3754
1989,35,3755
1989,35,3756
1989,35,3757
1989,35,3758
1989,35,3759
1989,35,3760
1989,35,3761
1989,35,3762
1989,35,3763
1989,35,3764
1989,35,3765
1989,35,3766
1989,35,3767
1989,35,3768
1989,35,3769
1989,35,3770
1989,35,3771
1989,35,3772
1989,35,3773
1989,35,3774
1989,35,3775
1989,35,3776
1989,35,3777
1989,35,3778
1989,35,3779
1989,35,3780
1989,35,3781
1989,35,3782
1989,35,3783
1989,35,3784
1989,35,3785
1989,35,3786
1989,35,3787
1989,35,3788
1989,35,3789
1989,35,3790
1989,35,3791
1989,35,3792
1989,35,3793
1989,35,3794
1989,35,3795
1989,35,3796
1989,35,3797
1989,35,3798
1989,35,3799
1989,35,3800
1989,36,3801
1989,36,3802
1989,36,3803
1989,36,3804
1989,36,3805
1989,36,3806
1989,36,3807
1989,36,3808
1989,36,3809
1989,36,3810
1989,36,3811
1989,36,3812
1989,36,3813
1989,36,3814
1989,36,3815
1989,36,3816
1989,36,3817
1989,36,3818
1989,36,3819
1989,36,3820
1989,36,3821
1989,36,3822
1989,36,3823
1989,36,3824
1989,36,3825
1989,36,3826
1989,36,3827
1989,36,3828
1989,36,3829
1989,36,3830
1989,36,3831
1989,36,3832
1989,36,3833
1989,36,3834
1989,36,3835
1989,36,3836
1989,36,3837
1989,36,3838
1989,36,3839
1989,36,3840
1989,36,3841
1989,36,3842
1989,36,3843
1989,36,3844
1989,36,3845
1989,36,3846
1989,36,3847
1989,36,3848
1989,36,3849
1989,36,3850
1989,36,3851
1989,36,3852
1989,36,3853
1989,36,3854
1989,36,3855
1989,36,3856
1989,36,3857
1989,36,3858
1989,36,3859
1989,36,3860
1989,36,3861
1989,36,3862
1989,36,3863
1989,36,3864
1989,36,3865
1989,36,3866
1989,36,3867
1989,36,3868
1989,36,3869
1989,36,3870
1989,36,3871
1989,36,3872
1989,36,3873
1989,36,3874
1989,36,3875
1989,36,3876
1989,36,3877
1989,36,3878
1989,36,3879
1989,36,3880
1989,36,3881
1989,36,3882
1989,36,3883
1989,36,3884
1989,36,3885
1989,36,3886
1989,36,3887
1989,36,3888
1989,36,3889
1989,36,3890
1989,36,3891
1989,36,3892
1989,36,3893
1989,36,3894
1989,36,3895
1989,36,3896
1989,36,3897
1989,36,3898
1989,36,3899
1989,36,3900
1989,37,3901
1989,37,3902
1989,37,3903
1989,37,3904
1989,37,3905
1989,37,3906
1989,37,3907
1989,37,3908
1989,37,3909
1989,37,3910
1989,37,3911
1989,37,3912
1989,37,3913
1989,37,3914
1989,37,3915
